Ship,Msg,Author,Date,Description,Upvote,Downvote
arbiter4,714535621854494781,270864978569854976,24/5/2020,,,
arrow4,714535626564960367,,24/5/2020,,560863708402679828.,463943759584034827.
baron4,714535634902974504,,24/5/2020,,,
broadsword1,714535639667834890,270864978569854976,24/5/2020,,,
broadsword2,714535645229482014,,24/5/2020,,,
broadsword4,714535650170241095,270864978569854976,24/5/2020,,,
broadsword5,714535652716445696,270864978569854976,24/5/2020,,,
captain1,714535660106547220,,24/5/2020,,200105573427970048.221955226188513280.,357266681585991693.
captain2,714535667576602754,,24/5/2020,,701569152674168853.,221955226188513280.
captain3,714535676418195547,,24/5/2020,,,
captain4,714535682747400202,270864978569854976,24/5/2020,,,673403957951070209.
cerberos1,714535690565845112,,24/5/2020,,,
cerberos4,714535699675873280,,24/5/2020,,,
charger1,714535702469279834,,24/5/2020,,,
charger4,714535705455624202,,24/5/2020,,,
corvette1,714535710572544010,,24/5/2020,,,
crusader1,714535718550241290,,24/5/2020,,,
crusader2,714535727303622686,,24/5/2020,,,
crusader4,714535733892743178,,24/5/2020,,,
crusader5,714535741258203196,,24/5/2020,,,
dart1,714535749319655444,,24/5/2020,,,
duke1,714535756663750696,,24/5/2020,,,
eagle1,714535761071833238,,24/5/2020,,,
eidolon1,714535770500890664,,24/5/2020,,129601132140953600.,301361809766744077.575847128992317491.200105573427970048.
eidolon4,714535776708329532,,24/5/2020,,575847128992317491.,
eidolon5,714535783897235542,,24/5/2020,,,
elk1,714535791711486102,,24/5/2020,,,
elk4,714535795683360798,,24/5/2020,,,
elk5,714535803413463140,,24/5/2020,,,
hammerhead1,714535812720492604,,24/5/2020,,574448454479249408.,516047002455244802.
hammerhead4,714535820564103298,,24/5/2020,,498019958421192705.,
hawk1,714535825127505970,,24/5/2020,,,
hawk4,714535833197084732,,24/5/2020,,,
hawk5,714535838746280027,,24/5/2020,,,
hawk6,714535845507366972,270864978569854976,24/5/2020,Energy is not enough so the bunker shields helps me tank,,
heavyfighter1,714535847680147516,270864978569854976,24/5/2020,Trust me dps in key when ur lv2,,
heavyfighter2,714535850452582410,270864978569854976,24/5/2020,,,
heavyfighter3,714535853405372426,270864978569854976,24/5/2020,,,
ironwing1,714535857788289064,,24/5/2020,,523811420476014592.200105573427970048.,301361809766744077.
ironwing4,714535871516246106,,24/5/2020,,,99683958555447296.
ironwing5,714535873810792548,301361809766744077,24/5/2020,,,
javelin4,714535882119577650,,24/5/2020,,,
javelin5,714535889166008390,,24/5/2020,,,
khonarl4,714535897344901200,270864978569854976,24/5/2020,,557246731021058090.574448454479249408.,412212938129014784.
khonarl5,714535901887332461,270864978569854976,24/5/2020,,17270864978569854976.662269985388888074.575847128992317491.523811420476014592.412212938129014784.301361809766744077.574448454479249408.,
lightfighter1,714535904290668544,270864978569854976,24/5/2020,Why are you finding a light fighter build anways?,557246731021058090.,330730090294018060.574448454479249408.
lightfighter2,714535910376472667,,24/5/2020,,574448454479249408.,
lightning1,714535912725413948,,24/5/2020,,,575847128992317491.
lightning4,714535920174497984,270864978569854976,24/5/2020,,270864978569854976.575847128992317491.,
lightning5,714535923001458728,270864978569854976,24/5/2020,,575847128992317491.,
